"musicbrainz_id","title","artist","artist_id","album","album_id","release_date","country","length"
"0b0c657b-8f1f-4c16-bd48-c4d0d31e78d7",Default,Madison Beer,"749ef494-8518-4b49-b685-63d8e728d25c",Life Support,"527f6e9f-bbef-4e89-ac0f-a4f2fb9097c3",2021-02-26,XW,116741
"0bdf1cc9-502b-4cf1-97a8-1037422e77e4",pete davidson,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,sweetener,"9776bf8b-c5b9-41c1-b638-be2f5dbb9498",2018-08-17,NULL,73813
"0c1481db-8f8f-46ba-ba51-a238617c62b1",my hair,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,my hair,e4958a84-b691-4f90-a82b-880abc67aef6,2021-07-14,XW,197000
"0c543b43-9332-4e3c-8108-af9c3d54fae4",Love Without Tragedy / Mother Mary,Rihanna,"73e5e69d-3554-40d8-8516-00cb38737a1c",Unapologetic,df7cd091-220a-4b8a-b338-c20a3c79e675,2023-01-30,NULL,419000
"0c6652d7-1b12-44b4-b673-e63a0006bf90",To the Moon and Back,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Kill the Lights,aaad38dd-7c6e-4e53-a191-bebd48d85283,2015-08-07,US,238413
"0db9b3f4-3340-444c-a4f0-322057fc79be",Daydreaming,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Harry’s House,"24cd3270-127e-4a75-aeee-b1f23c68fcc5",2022-05-20,NULL,187000
"0de09386-08fb-4156-97fc-3818a1e8e15a",Given the Dog a Bone,AC/DC,"66c662b6-6e2f-4930-8610-912e24c63ed1",Backfire: The Rare Tracks Live,"90e04b6c-5c35-4883-8e7c-0bf5770dc73e",1986-01-01,XW,
"0e12be4c-bd1d-45bc-acf3-3d12dd981b60",Build Me a Daddy,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Born Here Live Here Die Here,"049b3774-fe65-43e6-bf3f-653b31ef5144",2021-04-09,XW,191000
"0e225847-0889-418b-9115-2f4a083eb783",Woo,Rihanna,"73e5e69d-3554-40d8-8516-00cb38737a1c",ANTI,"78ec85ba-04f8-4f3c-9772-99fb7ebfe74b",2016-01-28,XW,235583
"0eb581bf-7981-497e-a4fd-0493fa57ba23",Physical,Dua Lipa,"6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f",Future Nostalgia – The Moonlight Edition,"18e44084-320e-41e6-81b3-51750cb19293",2021-07-01,NULL,194000
"0ec1bf3a-982d-41e3-95b5-ce09283512e5",motive (natalie autumn prism mix),Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,remixes 2021,"45c8d021-5e56-47f5-9693-dc01361f9934",2021-12-04,XW,209000
"0f357623-b934-4dfb-8a16-ca1558fcbd45",Them Stems,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221","From A Room, Volume 1","8dd5d52a-862f-4354-947d-e3e678ac18b2",2017-05-05,XW,180726
"0f5a6cbc-ac24-4b6a-8c12-907bf8f1b09a",Bad Reputation,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,Live at Madison Square Garden,"27d1b88f-d377-455a-b9d0-fd15eeda7dfa",2016-12-23,XW,312475
"0f98fa93-a6fb-4d71-9f21-17e3feadf25a",LOST FOREVER,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,UTOPIA,"8f0c2411-6100-47ca-b4c2-8554bd9c2c42",2023-09-23,NULL,163071
"10592ebc-737a-4027-bcf8-05b0b15e82f2",Half a Mile Away,Billy Joel,"64b94289-9474-4d43-8c93-918ccc1920d1","Retold, Volume 1: The Bridge to 52nd Street","125ccb77-8434-43ba-9f80-21117e17f59a",1995-01-01,US,282533
"10660f7f-8023-4150-b50d-e618b46ff4de",Kiwi,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Harry Styles,f037f8ba-5263-497a-b36c-f83bf4dc0817,2017-05-12,CA,176000
"107d6e57-fb5b-4eb3-990b-deb96fb4783a",TELEKINESIS,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,UTOPIA,a12f63f9-8bae-4726-82d5-66268b48a89f,2023-09-21,NULL,354000
"10a84606-3500-4acd-8956-54b6f3477144",Twist and Shout,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,"1962 Complete at the Star Club",ccdac8ce-76ef-4a3a-b3a8-eb0b90598333,2011-01-01,GB,125160
"110cb105-6ba1-4d2a-82da-fdbb6ed7b9d1",What Up Gangsta,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",Get Rich or Die Tryin’,"1393795a-5c1d-488e-b1a5-ef554bdeb775",2003-02-04,US,181466
"11a15565-9ed1-4d90-a9cb-bef712b4bd96",Love Drought,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",LEMONADE,"5b3de0e4-cf86-43c4-b025-80288d6f7466",2016-04-23,XW,237000
"11f17301-5e50-48c6-ba63-f2456e83423e",Don't Push Me,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",DJ Jay Faire Tag Team,"5b794ea7-5e25-40fb-af04-8c8928a541b1",2005-01-01,NULL,
"11f6c998-8867-463e-8e00-e60a695a08f1",Long Live,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",The Story of Budokan,"0a108524-26cb-43c2-96f0-e98342c37e1d",2011-01-01,JP,
"1242606c-0cdb-44c8-9d1d-c6343e557b0d",Radio,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,Live at The Wireless,"6338b83b-7e4a-4c6e-8e43-76d0701ab51e",2012-09-09,XW,254981
"1259f61a-08dc-44cc-b85e-220363ccc4a6",K‐POP,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,K‐POP,"7ceee2e1-0200-4ba3-a2da-f4fee84893db",2023-07-21,XW,185000
"128ca901-582f-4f04-8c96-ad80cc3e59b6",LOOOVE,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,UTOPIA,"8f0c2411-6100-47ca-b4c2-8554bd9c2c42",2023-09-23,NULL,226715
"128e45d6-9d20-4195-b2d2-9052fe78c08a",epiphany,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",folklore,ed8fe1b2-9051-4d16-a195-51ef74713f45,2020-07-24,XW,289746
"1293e3be-4da1-4590-a7a8-5dbecaf5b076",Infinity,One Direction,"1a425bbd-cca4-4b2c-aeb7-71cb176c828a",Made in the A.M.,b15f1b41-e2fb-43e9-845f-da4cc899b5ed,2015-11-13,US,249480
"12ae89f9-13c2-4e6a-aa2d-29ef9f10f174",Broken Halos,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221","2017-05-09: The Howard Stern Show: New York, NY, USA","70759caa-bdc8-4fc3-9698-2e66a7fa33b4",2017-05-09,XW,169000
"133f5147-7727-4005-95e7-4154bcfbfde1",Roses,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",Late Registration,"9e0b2cbd-d0b7-4db8-8e30-4a2ab5baeedd",2005-08-30,US,246000
"1374c09f-6ab9-405d-a68e-d255b23dfc4d","Last Thing I Needed, First Thing This Morning",Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221","From A Room, Volume 1","8dd5d52a-862f-4354-947d-e3e678ac18b2",2017-05-05,XW,255032
"13bb099a-863c-4588-bac2-175b5b41b0db",Floated By,Peter Cat Recording Co.,"6e0e0dca-d124-48d7-86e4-567280d83d32",Nova autour du monde,"5a7e116a-a255-41ea-95f7-a39db2246bd2",2019-11-08,FR,251906
"13c5ba92-c6dd-4c8c-88ae-5810626edd6a",Yo Lane,tdf,"3c530e4d-299f-4950-a5b9-07d031032a5d",CULTURE,c9ec1e48-f0f3-44c0-8bc4-372babfbd74e,2025-03-14,NULL,162977
"13fd4b2b-9d5d-4df1-ab8a-e8f3aaf8c4c0",Supermodel,SZA,"272989c8-5535-492d-a25c-9f58803e027f","Insecure: Music from the HBO Original Series, Season 2","18bc7afb-6d80-435b-b01a-7c6267ce9e4e",2017-09-08,US,234000
"141c8038-ebe2-4aa3-88af-effc8621c7f9",That’s My Kind of Night,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,That's My Kind of Night,"4c7736f2-9e6c-4937-a492-b6e0430f0bd0",2013-08-05,XW,190186
"14640d28-2663-45b8-bb56-9d1d819d015e",Been You,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Purpose,"70855856-24e7-437c-aa32-321debe762c5",2022-03-16,NULL,199000
"14b4b42e-468b-46b6-8198-b56a7b19b85a",Come Around Me,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Changes,"85693a14-a8c6-45ef-b68c-15001a565ba6",2022-03-16,NULL,201000
"14fe62e9-37ed-4f2b-8382-c10942e17f10",NASA,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,"thank u, next",f3c1f76d-d436-4402-8888-1fdcf9e6cba8,2019-02-07,US,182000
"159212e2-a605-4f74-aabf-b2a2edb6178d",goodnight n go,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,k bye for now (swt live),a3b29595-0655-4f4b-894e-cbea56ffd63f,2019-12-23,XW,189000
"15e2fda3-b76a-4d7d-94a9-a429d336352f",House of Cards,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,"2008‐06‐25: Victoria Park, London, UK","54589844-6dbe-47b4-b5d4-db8d75ec47ab",,NULL,344000
"16c51fd8-9860-4be5-8e6b-9ed789cce7be",keep lookin’ up,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,star‐crossed,"80ec0d1a-00cf-465c-b832-26f15b558b57",2021-09-10,NULL,166000
"16c9e040-c6d3-4588-80f3-87de0714cb79",Dance of the Reed Flutes,Пётр Ильич Чайковский,"9ddd7abc-9e1b-471d-8031-583bc6bc8be9","100 Hits: Classical","0dde8f6d-f6f1-4f2d-95fd-65ed85e38cd6",2008-01-01,GB,148000
"16f9118f-1e67-4127-a3df-e26b61a117a4",ALL UP IN YOUR MIND,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",RENAISSANCE,adc8b9d0-4f39-4251-a7bd-3b37cc7fe876,2022-07-29,NULL,169000
"171524e1-5ee8-4745-817a-a8f5dabedba8",Tickets,Maroon 5,"0ab49580-c84f-44d4-875f-d83760ea2cfe",Overexposed,"1253d260-d4ab-4975-93fa-28332ec6d9e5",2012-01-01,US,209000
"17221b85-9b7e-4f88-8ce8-2651db51bfe9",Mistake,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Unbroken,ae5dafd7-ddd7-4cda-ad59-f64c35ebf855,2011-01-01,XW,213360
"173c6ba9-afe5-4957-b58a-e1d054fbe3c7",Super Rich Kids,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Ministry of Sound: Fut.ur.ism,a01b71af-5a82-462f-a432-881186e60cd4,2013-03-01,AU,303000
"1802661a-7f8f-4383-8a71-31550c0673dc",Cool,Dua Lipa,"6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f",Future Nostalgia – The Moonlight Edition,"18e44084-320e-41e6-81b3-51750cb19293",2021-07-01,NULL,210000
"18121d60-bc40-49a9-92c7-87babed045aa",TYRANT,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",TYRANT,aa21b146-a39a-441a-997e-495f77aed24f,2024-03-29,NULL,261000
"18730ab6-a8c1-4916-ba46-7cf24253aa46",End of Spring,ONEWE,"720f9030-9b10-4cfa-9a1b-16f80c774cc9",GRAVITY,"8d7d15a5-3b31-46e5-a391-5e5904c92760",2023-01-28,XW,209907
"1878d513-3436-4495-a88d-08225ce9bd06",FEAR.,Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077",DAMN.,"7c59d15d-ef1a-48f6-9af6-51a1add92780",2017-04-14,NULL,460573
"187e5fba-2877-4e42-a487-886b3218158e",My Life,Billy Joel,"64b94289-9474-4d43-8c93-918ccc1920d1",Live USA 1990/93,"5678c0eb-12b2-4ce2-8bda-95d47ec6dfad",1994-01-01,DE,351826
"1892f310-8713-47e5-b9a8-06f8d4021ca9",YOSEMITE,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,ASTROWORLD,"82784744-65ed-4f32-b004-ba45cd726509",2018-08-03,US,150040
"18a64e4e-a3f9-4cdc-911c-2173ef5a9a8b",Whiskey and You,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221",Traveller,ae30145d-6bd2-4cd0-bb78-09bb3e603347,2015-05-04,XW,236000
"18b8db96-0f05-4937-aeaa-d780a1f95835",Blue Jeans,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,Planeta Terra Argentina,"4830509c-5832-423b-8067-5ecd4ec69ab5",2021-12-24,XW,271000
"18cd5ec3-19ff-42ac-91e6-240082877e6d",Xxplosive,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203",Chapter 211. Off Parole,"00321c98-4b27-44be-95c0-7dd46c5e46be",2000-01-01,NULL,372000
"1906584d-d18c-4818-ad57-aad41e2c5386",Golden,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Golden,b11bd1e8-5c8a-4c62-8684-e251ebd35891,2020-10-26,XW,209000
"1909814b-6dbc-429d-a6c8-8a1991bc18a7",More of You,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221",Traveller,ae30145d-6bd2-4cd0-bb78-09bb3e603347,2015-05-04,XW,277000
"19227a56-9974-462b-bc2d-ae1abc68289b",End of an Era,Dua Lipa,"6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f",Radical Optimism,"2d915305-e4eb-4414-aa41-ba117832154d",2024-05-03,GB,196218
"196a9bc5-6468-455e-a602-00f923b34198",Grapejuice,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Harry’s House,b40e37b2-fe5f-47ac-947b-7c0c6bc67610,2022-04-20,XW,191960
"199da456-4ea9-4f25-becf-651457f924b8",Living Proof,Camila Cabello,"01b8b5bf-06cb-45da-85fb-61ada72fcd69",Living Proof,"2b270659-9a37-4fad-9bdf-c2571b9a319d",2019-11-15,XW,194000
"19d77e75-6677-439d-8472-dcb9d78b18b1",Swervo,tdf,"3c530e4d-299f-4950-a5b9-07d031032a5d",CULTURE,c9ec1e48-f0f3-44c0-8bc4-372babfbd74e,2025-03-14,NULL,139728
